,Frame,Driver,Speed,Sector,Lap,Lap Time,T_Delta
0,2517,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,2518,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,2519,HAMILTON,238,,Ql,1:16.424,0.03008591065292096
0,2520,HAMILTON,240,,Ql,1:16.424,0.03008591065292096
0,2521,HAMILTON,240,,Ql,1:16.424,0.03008591065292096
0,2522,HAMILTON,240,,Ql,1:16.424,0.03008591065292096
0,2523,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,2524,HAMILTON,242,,Ql,1:16.424,0.03008591065292096
0,2525,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,2526,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,2527,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,2528,HAMILTON,243,,Ql,1:16.424,0.03008591065292096
0,2529,HAMILTON,245,,Ql,1:16.424,0.03008591065292096
0,2530,HAMILTON,245,,Ql,1:16.424,0.03008591065292096
0,2531,HAMILTON,246,,Ql,1:16.424,0.03008591065292096
0,2532,HAMILTON,246,,Ql,1:16.424,0.03008591065292096
0,2533,HAMILTON,247,,Ql,1:16.424,0.03008591065292096
0,2534,HAMILTON,247,,Ql,1:16.424,0.03008591065292096
0,2535,HAMILTON,247,,Ql,1:16.424,0.03008591065292096
0,2536,HAMILTON,248,,Ql,1:16.424,0.03008591065292096
0,2537,HAMILTON,249,,Ql,1:16.424,0.03008591065292096
0,2538,HAMILTON,249,,Ql,1:16.424,0.03008591065292096
0,2539,HAMILTON,250,,Ql,1:16.424,0.03008591065292096
0,2540,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,2541,HAMILTON,251,,Ql,1:16.424,0.03008591065292096
0,2542,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,2543,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,2544,HAMILTON,253,,Ql,1:16.424,0.03008591065292096
0,2545,HAMILTON,255,,Ql,1:16.424,0.03008591065292096
0,2546,HAMILTON,256,,Ql,1:16.424,0.03008591065292096
0,2547,HAMILTON,256,,Ql,1:16.424,0.03008591065292096
0,2548,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,2549,HAMILTON,257,,Ql,1:16.424,0.03008591065292096
0,2550,HAMILTON,259,,Ql,1:16.424,0.03008591065292096
0,2551,HAMILTON,259,,Ql,1:16.424,0.03008591065292096
0,2552,HAMILTON,259,,Ql,1:16.424,0.03008591065292096
0,2553,HAMILTON,260,,Ql,1:16.424,0.03008591065292096
0,2554,HAMILTON,260,,Ql,1:16.424,0.03008591065292096
0,2555,HAMILTON,260,,Ql,1:16.424,0.03008591065292096
0,2556,HAMILTON,261,,Ql,1:16.424,0.03008591065292096
0,2557,HAMILTON,261,,Ql,1:16.424,0.03008591065292096
0,2558,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,2559,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,2560,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,2561,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,2562,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,2563,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,2564,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,2565,HAMILTON,262,,Ql,1:16.424,0.03008591065292096
0,2566,HAMILTON,264,,Ql,1:16.424,0.03008591065292096
0,2567,HAMILTON,265,,Ql,1:16.424,0.03008591065292096
0,2568,HAMILTON,265,,Ql,1:16.424,0.03008591065292096
