Frame,Driver,Speed,Sector,Lap
3203,VERSTAPPEN,221,Sector 3,35 / 53
3204,VERSTAPPEN,223,Sector 3,35 / 53
3205,VERSTAPPEN,223,Sector 3,35 / 53
3206,VERSTAPPEN,223,Sector 3,35 / 53
3207,VERSTAPPEN,224,Sector 3,35 / 53
3208,VERSTAPPEN,225,Sector 3,35 / 53
3209,VERSTAPPEN,225,Sector 3,35 / 53
3210,VERSTAPPEN,226,Sector 3,35 / 53
3211,VERSTAPPEN,226,Sector 3,35 / 53
3212,VERSTAPPEN,227,Sector 3,35 / 53
3213,VERSTAPPEN,227,Sector 3,35 / 53
3214,VERSTAPPEN,227,Sector 3,35 / 53
3215,VERSTAPPEN,227,Sector 3,35 / 53
3216,VERSTAPPEN,227,Sector 3,35 / 53
3217,VERSTAPPEN,229,Sector 3,35 / 53
3218,VERSTAPPEN,229,Sector 3,35 / 53
3219,VERSTAPPEN,230,Sector 3,35 / 53
3220,VERSTAPPEN,231,Sector 3,35 / 53
3221,VERSTAPPEN,232,Sector 3,35 / 53
3222,VERSTAPPEN,232,Sector 3,35 / 53
3223,VERSTAPPEN,232,Sector 3,35 / 53
3224,VERSTAPPEN,232,Sector 3,35 / 53
3225,VERSTAPPEN,233,Sector 3,35 / 53
3226,VERSTAPPEN,234,Sector 3,35 / 53
3227,VERSTAPPEN,234,Sector 3,35 / 53
3228,VERSTAPPEN,234,Sector 3,35 / 53
3229,VERSTAPPEN,235,Sector 3,35 / 53
3230,VERSTAPPEN,235,Sector 3,35 / 53
3231,VERSTAPPEN,236,Sector 3,35 / 53
3232,VERSTAPPEN,236,Sector 3,35 / 53
3233,VERSTAPPEN,236,Sector 3,35 / 53
3234,VERSTAPPEN,236,Sector 3,35 / 53
3235,VERSTAPPEN,236,Sector 3,35 / 53
3236,VERSTAPPEN,237,Sector 3,35 / 53
3237,VERSTAPPEN,237,Sector 3,35 / 53
3238,VERSTAPPEN,237,Sector 3,35 / 53
3239,VERSTAPPEN,237,Sector 3,35 / 53
3240,VERSTAPPEN,237,Sector 3,35 / 53
3241,VERSTAPPEN,235,Sector 3,35 / 53
3242,VERSTAPPEN,232,Sector 3,35 / 53
3243,VERSTAPPEN,232,Sector 3,35 / 53
3244,VERSTAPPEN,228,Sector 3,35 / 53
3245,VERSTAPPEN,226,Sector 3,35 / 53
3246,VERSTAPPEN,226,Sector 3,35 / 53
3247,VERSTAPPEN,222,Sector 3,35 / 53
3248,VERSTAPPEN,222,Sector 3,35 / 53
3249,VERSTAPPEN,222,Sector 3,35 / 53
3250,VERSTAPPEN,218,Sector 3,35 / 53
3251,VERSTAPPEN,215,Sector 3,35 / 53
3252,VERSTAPPEN,213,Sector 3,35 / 53
3253,VERSTAPPEN,213,Sector 3,35 / 53
3254,VERSTAPPEN,209,Sector 3,35 / 53
3255,VERSTAPPEN,207,Sector 3,35 / 53
3256,VERSTAPPEN,203,Sector 3,35 / 53
3257,VERSTAPPEN,203,Sector 3,35 / 53
3258,VERSTAPPEN,203,Sector 3,35 / 53
3259,VERSTAPPEN,199,Sector 3,35 / 53
3260,VERSTAPPEN,199,Sector 3,35 / 53
3261,VERSTAPPEN,195,Sector 3,35 / 53
3262,VERSTAPPEN,193,Sector 3,35 / 53
3263,VERSTAPPEN,193,Sector 3,35 / 53
3264,VERSTAPPEN,188,Sector 3,35 / 53
3265,VERSTAPPEN,188,Sector 3,35 / 53
3266,VERSTAPPEN,188,Sector 3,35 / 53
3267,VERSTAPPEN,184,Sector 3,35 / 53
3268,VERSTAPPEN,184,Sector 3,35 / 53
3269,VERSTAPPEN,179,Sector 3,35 / 53
3270,VERSTAPPEN,179,Sector 3,35 / 53
3271,VERSTAPPEN,174,Sector 3,35 / 53
3272,VERSTAPPEN,174,Sector 3,35 / 53
3273,VERSTAPPEN,170,Sector 3,35 / 53
3274,VERSTAPPEN,170,Sector 3,35 / 53
3275,VERSTAPPEN,170,Sector 3,35 / 53
3276,VERSTAPPEN,166,Sector 3,35 / 53
3277,VERSTAPPEN,164,Sector 3,35 / 53
3278,VERSTAPPEN,164,Sector 3,35 / 53
3279,VERSTAPPEN,161,Sector 3,35 / 53
3280,VERSTAPPEN,161,Sector 3,35 / 53
3281,VERSTAPPEN,159,Sector 3,35 / 53
3282,VERSTAPPEN,159,Sector 3,35 / 53
3283,VERSTAPPEN,159,Sector 3,35 / 53
3284,VERSTAPPEN,156,Sector 3,35 / 53
3285,VERSTAPPEN,155,Sector 3,35 / 53
3286,VERSTAPPEN,155,Sector 3,35 / 53
3287,VERSTAPPEN,153,Sector 3,35 / 53
3288,VERSTAPPEN,152,Sector 3,35 / 53
3289,VERSTAPPEN,151,Sector 3,35 / 53
3290,VERSTAPPEN,151,Sector 3,35 / 53
3291,VERSTAPPEN,151,Sector 3,35 / 53
3292,VERSTAPPEN,149,Sector 3,35 / 53
3293,VERSTAPPEN,148,Sector 3,35 / 53
3294,VERSTAPPEN,148,Sector 3,35 / 53
3295,VERSTAPPEN,146,Sector 3,35 / 53
3296,VERSTAPPEN,145,Sector 3,35 / 53
3297,VERSTAPPEN,145,Sector 3,35 / 53
3298,VERSTAPPEN,142,Sector 3,35 / 53
3299,VERSTAPPEN,141,Sector 3,35 / 53
3300,VERSTAPPEN,141,Sector 3,35 / 53
3301,VERSTAPPEN,141,Sector 3,35 / 53
3302,VERSTAPPEN,138,Sector 3,35 / 53
3303,VERSTAPPEN,138,Sector 3,35 / 53
3304,VERSTAPPEN,136,Sector 3,35 / 53
3305,VERSTAPPEN,135,Sector 3,35 / 53
3306,VERSTAPPEN,135,Sector 3,35 / 53
3307,VERSTAPPEN,133,Sector 3,35 / 53
3308,VERSTAPPEN,132,Sector 3,35 / 53
3309,VERSTAPPEN,132,Sector 3,35 / 53
3310,VERSTAPPEN,132,Sector 3,35 / 53
3311,VERSTAPPEN,131,Sector 3,35 / 53
3312,VERSTAPPEN,131,Sector 3,35 / 53
3313,VERSTAPPEN,130,Sector 3,35 / 53
3314,VERSTAPPEN,129,Sector 3,35 / 53
3315,VERSTAPPEN,129,Sector 3,35 / 53
3316,VERSTAPPEN,128,Sector 3,35 / 53
3317,VERSTAPPEN,128,Sector 3,35 / 53
3318,VERSTAPPEN,127,Sector 3,35 / 53
3319,VERSTAPPEN,127,Sector 3,35 / 53
3320,VERSTAPPEN,126,Sector 3,35 / 53
3321,VERSTAPPEN,125,Sector 3,35 / 53
3322,VERSTAPPEN,124,Sector 3,35 / 53
3323,VERSTAPPEN,123,Sector 3,35 / 53
3324,VERSTAPPEN,123,Sector 3,35 / 53
3325,VERSTAPPEN,123,Sector 3,35 / 53
3326,VERSTAPPEN,122,Sector 3,35 / 53
3327,VERSTAPPEN,122,Sector 3,35 / 53
3328,VERSTAPPEN,122,Sector 3,35 / 53
3329,VERSTAPPEN,121,Sector 3,35 / 53
3330,VERSTAPPEN,121,Sector 3,35 / 53
3331,VERSTAPPEN,121,Sector 3,35 / 53
3332,VERSTAPPEN,120,Sector 3,35 / 53
3333,VERSTAPPEN,120,Sector 3,35 / 53
3334,VERSTAPPEN,120,Sector 3,35 / 53
3335,VERSTAPPEN,120,Sector 3,35 / 53
3336,VERSTAPPEN,118,Sector 3,35 / 53
3337,VERSTAPPEN,118,Sector 3,35 / 53
3338,VERSTAPPEN,117,Sector 3,35 / 53
3339,VERSTAPPEN,117,Sector 3,35 / 53
3340,VERSTAPPEN,115,Sector 3,35 / 53
3341,VERSTAPPEN,114,Sector 3,35 / 53
3342,VERSTAPPEN,114,Sector 3,35 / 53
3343,VERSTAPPEN,114,Sector 3,35 / 53
3344,VERSTAPPEN,113,Sector 3,35 / 53
3345,VERSTAPPEN,113,Sector 3,35 / 53
3346,VERSTAPPEN,113,Sector 3,35 / 53
3347,VERSTAPPEN,113,Sector 3,35 / 53
3348,VERSTAPPEN,113,Sector 3,35 / 53
3349,VERSTAPPEN,113,Sector 3,35 / 53
3350,VERSTAPPEN,113,Sector 3,35 / 53
3351,VERSTAPPEN,113,Sector 3,35 / 53
3352,VERSTAPPEN,113,Sector 3,35 / 53
3353,VERSTAPPEN,114,Sector 3,35 / 53
3354,VERSTAPPEN,114,Sector 3,35 / 53
3355,VERSTAPPEN,115,Sector 3,35 / 53
3356,VERSTAPPEN,115,Sector 3,35 / 53
3357,VERSTAPPEN,115,Sector 3,35 / 53
3358,VERSTAPPEN,116,Sector 3,35 / 53
3359,VERSTAPPEN,117,Sector 3,35 / 53
3360,VERSTAPPEN,117,Sector 3,35 / 53
3361,VERSTAPPEN,117,Sector 3,35 / 53
3362,VERSTAPPEN,118,Sector 3,35 / 53
3363,VERSTAPPEN,118,Sector 3,35 / 53
3364,VERSTAPPEN,118,Sector 3,35 / 53
3365,VERSTAPPEN,119,Sector 3,35 / 53
3366,VERSTAPPEN,119,Sector 3,35 / 53
3367,VERSTAPPEN,119,Sector 3,35 / 53
3368,VERSTAPPEN,119,Sector 3,35 / 53
3369,VERSTAPPEN,119,Sector 3,35 / 53
3370,VERSTAPPEN,121,Sector 3,35 / 53
3371,VERSTAPPEN,122,Sector 3,35 / 53
3372,VERSTAPPEN,122,Sector 3,35 / 53
3373,VERSTAPPEN,123,Sector 3,35 / 53
3374,VERSTAPPEN,123,Sector 3,35 / 53
3375,VERSTAPPEN,123,Sector 3,35 / 53
3376,VERSTAPPEN,125,Sector 3,35 / 53
3377,VERSTAPPEN,126,Sector 3,35 / 53
3378,VERSTAPPEN,126,Sector 3,35 / 53
3379,VERSTAPPEN,126,Sector 3,35 / 53
3380,VERSTAPPEN,127,Sector 3,35 / 53
3381,VERSTAPPEN,128,Sector 3,35 / 53
3382,VERSTAPPEN,128,Sector 3,35 / 53
3383,VERSTAPPEN,129,Sector 3,35 / 53
3384,VERSTAPPEN,129,Sector 3,35 / 53
3385,VERSTAPPEN,131,Sector 3,35 / 53
3386,VERSTAPPEN,131,Sector 3,35 / 53
3387,VERSTAPPEN,132,Sector 3,35 / 53
3388,VERSTAPPEN,133,Sector 3,35 / 53
3389,VERSTAPPEN,133,Sector 3,35 / 53
3390,VERSTAPPEN,136,Sector 3,35 / 53
3391,VERSTAPPEN,136,Sector 3,35 / 53
3392,VERSTAPPEN,138,Sector 3,35 / 53
3393,VERSTAPPEN,138,Sector 3,35 / 53
3394,VERSTAPPEN,141,Sector 3,35 / 53
3395,VERSTAPPEN,141,Sector 3,35 / 53
3396,VERSTAPPEN,141,Sector 3,35 / 53
3397,VERSTAPPEN,143,Sector 3,35 / 53
3398,VERSTAPPEN,143,Sector 3,35 / 53
3399,VERSTAPPEN,145,Sector 3,35 / 53
3400,VERSTAPPEN,146,Sector 3,35 / 53
3401,VERSTAPPEN,146,Sector 3,35 / 53
3402,VERSTAPPEN,148,Sector 3,35 / 53
3403,VERSTAPPEN,150,Sector 3,35 / 53
3404,VERSTAPPEN,150,Sector 3,35 / 53
3405,VERSTAPPEN,150,Sector 3,35 / 53
3406,VERSTAPPEN,153,Sector 3,35 / 53
3407,VERSTAPPEN,153,Sector 3,35 / 53
3408,VERSTAPPEN,155,Sector 3,35 / 53
3409,VERSTAPPEN,155,Sector 3,35 / 53
3410,VERSTAPPEN,158,Sector 3,35 / 53
3411,VERSTAPPEN,158,Sector 3,35 / 53
3412,VERSTAPPEN,158,Sector 3,35 / 53
3413,VERSTAPPEN,162,Sector 3,35 / 53
3414,VERSTAPPEN,164,Sector 3,35 / 53
3415,VERSTAPPEN,164,Sector 3,35 / 53
3416,VERSTAPPEN,168,Sector 3,35 / 53
3417,VERSTAPPEN,168,Sector 3,35 / 53
3418,VERSTAPPEN,172,Sector 3,35 / 53
3419,VERSTAPPEN,172,Sector 3,35 / 53
3420,VERSTAPPEN,174,Sector 3,35 / 53
3421,VERSTAPPEN,174,Sector 3,35 / 53
3422,VERSTAPPEN,174,Sector 3,35 / 53
3423,VERSTAPPEN,177,Sector 3,35 / 53
3424,VERSTAPPEN,177,Sector 3,35 / 53
3425,VERSTAPPEN,179,Sector 3,35 / 53
3426,VERSTAPPEN,180,Sector 3,35 / 53
3427,VERSTAPPEN,181,Sector 3,35 / 53
3428,VERSTAPPEN,181,Sector 3,35 / 53
3429,VERSTAPPEN,183,Sector 3,35 / 53
3430,VERSTAPPEN,183,Sector 3,35 / 53
3431,VERSTAPPEN,183,Sector 3,35 / 53
3432,VERSTAPPEN,185,Sector 3,35 / 53
3433,VERSTAPPEN,186,Sector 3,35 / 53
3434,VERSTAPPEN,187,Sector 3,35 / 53
3435,VERSTAPPEN,188,Sector 3,35 / 53
3436,VERSTAPPEN,188,Sector 3,35 / 53
3437,VERSTAPPEN,189,Sector 3,35 / 53
3438,VERSTAPPEN,189,Sector 3,35 / 53
3439,VERSTAPPEN,189,Sector 3,35 / 53
3440,VERSTAPPEN,191,Sector 3,35 / 53
3441,VERSTAPPEN,191,Sector 3,35 / 53
3442,VERSTAPPEN,192,Sector 3,35 / 53
3443,VERSTAPPEN,192,Sector 3,35 / 53
3444,VERSTAPPEN,194,Sector 3,35 / 53
3445,VERSTAPPEN,196,Sector 3,35 / 53
3446,VERSTAPPEN,197,Sector 3,35 / 53
3447,VERSTAPPEN,197,Sector 3,35 / 53
3448,VERSTAPPEN,197,Sector 3,35 / 53
3449,VERSTAPPEN,199,Sector 3,35 / 53
3450,VERSTAPPEN,201,Sector 3,35 / 53
3451,VERSTAPPEN,202,Sector 3,35 / 53
3452,VERSTAPPEN,202,Sector 3,35 / 53
3453,VERSTAPPEN,202,Sector 3,35 / 53
3454,VERSTAPPEN,202,Sector 3,35 / 53
3455,VERSTAPPEN,202,Sector 3,35 / 53
3456,VERSTAPPEN,203,Sector 3,35 / 53
3457,VERSTAPPEN,203,Sector 3,35 / 53
3458,VERSTAPPEN,203,Sector 3,35 / 53
3459,VERSTAPPEN,204,Sector 3,35 / 53
3460,VERSTAPPEN,204,Sector 3,35 / 53
3461,VERSTAPPEN,207,Sector 3,35 / 53
3462,VERSTAPPEN,208,Sector 3,35 / 53
3463,VERSTAPPEN,208,Sector 3,35 / 53
3464,VERSTAPPEN,208,Sector 3,35 / 53
3465,VERSTAPPEN,211,Sector 3,35 / 53
3466,VERSTAPPEN,212,Sector 3,35 / 53
3467,VERSTAPPEN,214,Sector 3,35 / 53
3468,VERSTAPPEN,214,Sector 3,35 / 53
3469,VERSTAPPEN,214,Sector 3,35 / 53
3470,VERSTAPPEN,214,Sector 3,35 / 53
3471,VERSTAPPEN,215,Sector 3,35 / 53
3472,VERSTAPPEN,215,Sector 3,35 / 53
3473,VERSTAPPEN,215,Sector 3,35 / 53
3474,VERSTAPPEN,215,Sector 3,35 / 53
3475,VERSTAPPEN,216,Sector 3,35 / 53
3476,VERSTAPPEN,216,Sector 3,35 / 53
3477,VERSTAPPEN,216,Sector 3,35 / 53
3478,VERSTAPPEN,218,Sector 3,35 / 53
3479,VERSTAPPEN,218,Sector 3,35 / 53
3480,VERSTAPPEN,219,Sector 3,35 / 53
3481,VERSTAPPEN,219,Sector 3,35 / 53
3482,VERSTAPPEN,220,Sector 3,35 / 53
3483,VERSTAPPEN,220,Sector 3,35 / 53
3484,VERSTAPPEN,222,Sector 3,35 / 53
3485,VERSTAPPEN,222,Sector 3,35 / 53
3486,VERSTAPPEN,223,Sector 3,35 / 53
3487,VERSTAPPEN,224,Sector 3,35 / 53
3488,VERSTAPPEN,224,Sector 3,35 / 53
3489,VERSTAPPEN,226,Sector 3,35 / 53
3490,VERSTAPPEN,226,Sector 3,35 / 53
3491,VERSTAPPEN,226,Sector 3,35 / 53
3492,VERSTAPPEN,228,Sector 3,35 / 53
3493,VERSTAPPEN,228,Sector 3,35 / 53
3494,VERSTAPPEN,229,Sector 3,35 / 53
3495,VERSTAPPEN,229,Sector 3,35 / 53
3496,VERSTAPPEN,230,Sector 3,35 / 53
3497,VERSTAPPEN,230,Sector 3,35 / 53
3498,VERSTAPPEN,231,Sector 3,35 / 53
3499,VERSTAPPEN,231,Sector 3,35 / 53
3500,VERSTAPPEN,231,Sector 3,35 / 53
3501,VERSTAPPEN,233,Sector 3,35 / 53
3502,VERSTAPPEN,233,Sector 3,35 / 53
3503,VERSTAPPEN,234,Sector 3,35 / 53
3504,VERSTAPPEN,234,Sector 3,35 / 53
3505,VERSTAPPEN,235,Sector 3,35 / 53
3506,VERSTAPPEN,236,Sector 3,35 / 53
3507,VERSTAPPEN,237,Sector 3,35 / 53
3508,VERSTAPPEN,237,Sector 3,35 / 53
3509,VERSTAPPEN,237,Sector 3,35 / 53
3510,VERSTAPPEN,238,Sector 3,35 / 53
3511,VERSTAPPEN,238,Sector 3,35 / 53
3512,VERSTAPPEN,238,Sector 3,35 / 53
3513,VERSTAPPEN,239,Sector 3,35 / 53
3514,VERSTAPPEN,239,Sector 3,35 / 53
3515,VERSTAPPEN,239,Sector 3,35 / 53
3516,VERSTAPPEN,240,Sector 3,35 / 53
3517,VERSTAPPEN,240,Sector 3,35 / 53
3518,VERSTAPPEN,240,Sector 3,35 / 53
3519,VERSTAPPEN,240,Sector 3,35 / 53
3520,VERSTAPPEN,240,Sector 3,35 / 53
3521,VERSTAPPEN,240,Sector 3,35 / 53
3522,VERSTAPPEN,240,Sector 3,35 / 53
3523,VERSTAPPEN,241,Sector 3,35 / 53
3524,VERSTAPPEN,241,Sector 3,35 / 53
3525,VERSTAPPEN,241,Sector 3,35 / 53
3526,VERSTAPPEN,242,Sector 3,35 / 53
3527,VERSTAPPEN,242,Sector 3,35 / 53
3528,VERSTAPPEN,243,Sector 3,35 / 53
3529,VERSTAPPEN,244,Sector 3,35 / 53
3530,VERSTAPPEN,244,Sector 3,35 / 53
3531,VERSTAPPEN,245,Sector 3,35 / 53
3532,VERSTAPPEN,245,Sector 3,35 / 53
3533,VERSTAPPEN,246,Sector 3,35 / 53
3534,VERSTAPPEN,246,Sector 3,35 / 53
3535,VERSTAPPEN,246,Sector 3,35 / 53
3536,VERSTAPPEN,247,Sector 3,35 / 53
3537,VERSTAPPEN,247,Sector 3,35 / 53
3538,VERSTAPPEN,249,Sector 3,35 / 53
3539,VERSTAPPEN,249,Sector 3,35 / 53
3540,VERSTAPPEN,249,Sector 3,35 / 53
3541,VERSTAPPEN,249,Sector 3,35 / 53
3542,VERSTAPPEN,249,Sector 3,35 / 53
3543,VERSTAPPEN,250,Sector 3,35 / 53
3544,VERSTAPPEN,250,Sector 3,35 / 53
3545,VERSTAPPEN,250,Sector 3,35 / 53
3546,VERSTAPPEN,250,Sector 3,35 / 53
3547,VERSTAPPEN,250,Sector 3,35 / 53
3548,VERSTAPPEN,251,Sector 3,35 / 53
3549,VERSTAPPEN,251,Sector 3,35 / 53
3550,VERSTAPPEN,251,Sector 3,35 / 53
3551,VERSTAPPEN,252,Sector 3,35 / 53
3552,VERSTAPPEN,252,Sector 3,35 / 53
3553,VERSTAPPEN,252,Sector 3,35 / 53
3554,VERSTAPPEN,253,Sector 3,35 / 53
3555,VERSTAPPEN,254,Sector 3,35 / 53
3556,VERSTAPPEN,254,Sector 3,35 / 53
3557,VERSTAPPEN,254,Sector 3,35 / 53
3558,VERSTAPPEN,254,Sector 3,35 / 53
3559,VERSTAPPEN,254,Sector 3,35 / 53
3560,VERSTAPPEN,255,Sector 3,35 / 53
3561,VERSTAPPEN,255,Sector 3,35 / 53
3562,VERSTAPPEN,255,Sector 3,35 / 53
3563,VERSTAPPEN,255,Sector 3,35 / 53
3564,VERSTAPPEN,256,Sector 3,35 / 53
3565,VERSTAPPEN,257,Sector 3,35 / 53
3566,VERSTAPPEN,257,Sector 3,35 / 53
3567,VERSTAPPEN,257,Sector 3,35 / 53
3568,VERSTAPPEN,257,Sector 3,35 / 53
3569,VERSTAPPEN,258,Sector 3,35 / 53
3570,VERSTAPPEN,258,Sector 3,35 / 53
3571,VERSTAPPEN,259,Sector 3,35 / 53
3572,VERSTAPPEN,259,Sector 3,35 / 53
3573,VERSTAPPEN,259,Sector 3,35 / 53
3574,VERSTAPPEN,259,Sector 3,35 / 53
3575,VERSTAPPEN,259,Sector 3,35 / 53
3576,VERSTAPPEN,259,Sector 3,35 / 53
3577,VERSTAPPEN,259,Sector 3,35 / 53
3578,VERSTAPPEN,259,Sector 3,35 / 53
3579,VERSTAPPEN,259,Sector 3,35 / 53
3580,VERSTAPPEN,256,Sector 3,35 / 53
3581,VERSTAPPEN,256,Sector 3,35 / 53
3582,VERSTAPPEN,251,Sector 3,35 / 53
3583,VERSTAPPEN,248,Sector 3,35 / 53
3584,VERSTAPPEN,248,Sector 3,35 / 53
3585,VERSTAPPEN,246,Sector 3,35 / 53
3586,VERSTAPPEN,246,Sector 3,35 / 53
3587,VERSTAPPEN,241,Sector 3,35 / 53
3588,VERSTAPPEN,239,Sector 3,35 / 53
3589,VERSTAPPEN,239,Sector 3,35 / 53
3590,VERSTAPPEN,235,Sector 3,35 / 53
3591,VERSTAPPEN,233,Sector 3,35 / 53
3592,VERSTAPPEN,231,Sector 3,35 / 53
3593,VERSTAPPEN,231,Sector 3,35 / 53
3594,VERSTAPPEN,231,Sector 3,35 / 53
3595,VERSTAPPEN,227,Sector 3,35 / 53
3596,VERSTAPPEN,225,Sector 3,35 / 53
3597,VERSTAPPEN,223,Sector 3,35 / 53
3598,VERSTAPPEN,223,Sector 3,35 / 53
3599,VERSTAPPEN,219,Sector 3,35 / 53
3600,VERSTAPPEN,219,Sector 3,35 / 53
3601,VERSTAPPEN,219,Sector 3,35 / 53
3602,VERSTAPPEN,215,Sector 3,35 / 53
3603,VERSTAPPEN,213,Sector 3,35 / 53
3604,VERSTAPPEN,213,Sector 3,35 / 53
3605,VERSTAPPEN,209,Sector 3,35 / 53
3606,VERSTAPPEN,206,Sector 3,35 / 53
3607,VERSTAPPEN,204,Sector 3,35 / 53
3608,VERSTAPPEN,204,Sector 3,35 / 53
3609,VERSTAPPEN,199,Sector 3,35 / 53
3610,VERSTAPPEN,199,Sector 3,35 / 53
3611,VERSTAPPEN,196,Sector 3,35 / 53
3612,VERSTAPPEN,194,Sector 3,35 / 53
3613,VERSTAPPEN,194,Sector 3,35 / 53
3614,VERSTAPPEN,193,Sector 3,35 / 53
3615,VERSTAPPEN,193,Sector 3,35 / 53
3616,VERSTAPPEN,191,Sector 3,35 / 53
3617,VERSTAPPEN,191,Sector 3,35 / 53
3618,VERSTAPPEN,190,Sector 3,36 / 53
3619,VERSTAPPEN,190,Sector 3,36 / 53
3620,VERSTAPPEN,190,Sector 3,36 / 53
3621,VERSTAPPEN,187,Sector 3,36 / 53
3622,VERSTAPPEN,187,Sector 3,36 / 53
3623,VERSTAPPEN,182,Sector 3,36 / 53
3624,VERSTAPPEN,180,Sector 3,36 / 53
3625,VERSTAPPEN,180,Sector 3,36 / 53
3626,VERSTAPPEN,176,Sector 3,36 / 53
3627,VERSTAPPEN,174,Sector 3,36 / 53
3628,VERSTAPPEN,174,Sector 3,36 / 53
3629,VERSTAPPEN,174,Sector 3,36 / 53
3630,VERSTAPPEN,172,Sector 3,36 / 53
3631,VERSTAPPEN,171,Sector 3,36 / 53
3632,VERSTAPPEN,171,Sector 3,36 / 53
3633,VERSTAPPEN,169,Sector 3,36 / 53
3634,VERSTAPPEN,169,Sector 3,36 / 53
3635,VERSTAPPEN,169,Sector 3,36 / 53
3636,VERSTAPPEN,169,Sector 3,36 / 53
3637,VERSTAPPEN,167,Sector 3,36 / 53
3638,VERSTAPPEN,165,Sector 3,36 / 53
3639,VERSTAPPEN,165,Sector 3,36 / 53
3640,VERSTAPPEN,163,Sector 3,36 / 53
3641,VERSTAPPEN,162,Sector 3,36 / 53
3642,VERSTAPPEN,162,Sector 3,36 / 53
3643,VERSTAPPEN,159,Sector 3,36 / 53
3644,VERSTAPPEN,158,Sector 3,36 / 53
3645,VERSTAPPEN,158,Sector 3,36 / 53
3646,VERSTAPPEN,158,Sector 3,36 / 53
3647,VERSTAPPEN,157,Sector 3,36 / 53
3648,VERSTAPPEN,157,Sector 3,36 / 53
3649,VERSTAPPEN,157,Sector 3,36 / 53
3650,VERSTAPPEN,156,Sector 3,36 / 53
3651,VERSTAPPEN,156,Sector 3,36 / 53
3652,VERSTAPPEN,156,Sector 3,36 / 53
3653,VERSTAPPEN,155,Sector 3,36 / 53
3654,VERSTAPPEN,155,Sector 3,36 / 53
3655,VERSTAPPEN,155,Sector 3,36 / 53
3656,VERSTAPPEN,154,Sector 3,36 / 53
3657,VERSTAPPEN,153,Sector 3,36 / 53
3658,VERSTAPPEN,153,Sector 3,36 / 53
3659,VERSTAPPEN,152,Sector 3,36 / 53
3660,VERSTAPPEN,151,Sector 3,36 / 53
3661,VERSTAPPEN,151,Sector 3,36 / 53
3662,VERSTAPPEN,151,Sector 3,36 / 53
3663,VERSTAPPEN,151,Sector 3,36 / 53
3664,VERSTAPPEN,150,Sector 3,36 / 53
3665,VERSTAPPEN,149,Sector 3,36 / 53
3666,VERSTAPPEN,148,Sector 3,36 / 53
3667,VERSTAPPEN,148,Sector 3,36 / 53
3668,VERSTAPPEN,148,Sector 3,36 / 53
3669,VERSTAPPEN,147,Sector 3,36 / 53
3670,VERSTAPPEN,147,Sector 3,36 / 53
3671,VERSTAPPEN,147,Sector 3,36 / 53
3672,VERSTAPPEN,145,Sector 3,36 / 53
3673,VERSTAPPEN,145,Sector 3,36 / 53
3674,VERSTAPPEN,144,Sector 3,36 / 53
3675,VERSTAPPEN,144,Sector 3,36 / 53
3676,VERSTAPPEN,142,Sector 3,36 / 53
3677,VERSTAPPEN,142,Sector 3,36 / 53
3678,VERSTAPPEN,142,Sector 3,36 / 53
3679,VERSTAPPEN,142,Sector 3,36 / 53
3680,VERSTAPPEN,142,Sector 3,36 / 53
3681,VERSTAPPEN,142,Sector 3,36 / 53
3682,VERSTAPPEN,142,Sector 3,36 / 53
3683,VERSTAPPEN,142,Sector 3,36 / 53
3684,VERSTAPPEN,142,Sector 3,36 / 53
3685,VERSTAPPEN,142,Sector 3,36 / 53
3686,VERSTAPPEN,142,Sector 3,36 / 53
3687,VERSTAPPEN,142,Sector 3,36 / 53
3688,VERSTAPPEN,142,Sector 3,36 / 53
3689,VERSTAPPEN,142,Sector 3,36 / 53
3690,VERSTAPPEN,142,Sector 3,36 / 53
3691,VERSTAPPEN,142,Sector 3,36 / 53
3692,VERSTAPPEN,142,Sector 3,36 / 53
3693,VERSTAPPEN,142,Sector 3,36 / 53
3694,VERSTAPPEN,142,Sector 3,36 / 53
3695,VERSTAPPEN,142,Sector 3,36 / 53
3696,VERSTAPPEN,142,Sector 3,36 / 53
3697,VERSTAPPEN,142,Sector 3,36 / 53
3698,VERSTAPPEN,142,Sector 3,36 / 53
3699,VERSTAPPEN,142,Sector 3,36 / 53
3700,VERSTAPPEN,142,Sector 3,36 / 53
3701,VERSTAPPEN,142,Sector 3,36 / 53
3702,VERSTAPPEN,142,Sector 3,36 / 53
3703,VERSTAPPEN,142,Sector 3,36 / 53
3704,VERSTAPPEN,143,Sector 3,36 / 53
3705,VERSTAPPEN,143,Sector 3,36 / 53
3706,VERSTAPPEN,143,Sector 3,36 / 53
3707,VERSTAPPEN,145,Sector 3,36 / 53
3708,VERSTAPPEN,145,Sector 3,36 / 53
3709,VERSTAPPEN,146,Sector 3,36 / 53
3710,VERSTAPPEN,146,Sector 3,36 / 53
3711,VERSTAPPEN,146,Sector 3,36 / 53
3712,VERSTAPPEN,146,Sector 3,36 / 53
3713,VERSTAPPEN,147,Sector 3,36 / 53
3714,VERSTAPPEN,147,Sector 3,36 / 53
3715,VERSTAPPEN,147,Sector 3,36 / 53
3716,VERSTAPPEN,148,Sector 3,36 / 53
3717,VERSTAPPEN,148,Sector 3,36 / 53
3718,VERSTAPPEN,148,Sector 3,36 / 53
3719,VERSTAPPEN,148,Sector 3,36 / 53
